ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
MDB,Technology,Software - Infrastructure,2022-12-06,0.13991675003198908,0.1288940082,-46.370476,-1.998,0.12243921217648267,0.4316383564597279,0.0729234277157583,-0.1893008305206833,0.4062870042935034,0.5955878348141868,0.2807017543859649,0.391812865497076,0.9853801169590644,0.09064327485380116,0.9210526315789473,0.7105263157894737,0.49532163742690055,190.0,342,0.4473684210526315,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.14200400061785853,0.39931786266007663,0.06457151793798825,0.006924659816348766
MSFT,Technology,Software - Infrastructure,2023-01-24,0.028491376413275375,0.40560999400000003,-20.856276,-30.271,0.029328496192024968,1.1968917608575398,0.0085499918835776,-0.105788223982005,0.1857358452747857,0.2915240692567907,0.038011695906432746,0.9210526315789473,0.7426900584795322,0.41812865497076024,0.5847953216374269,0.9385964912280702,0.4947368421052632,191.0,342,0.4444444444444444,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.25342937423657225,0.6760338484600766,0.0001980821058075559,0.7721780642141607
ZS,Technology,Software - Infrastructure,2022-12-01,0.33135157685577143,0.13191199979999998,-27.367825,-78.939,0.041018332574401205,0.4728376339250629,0.0182498765707767,-0.1580268925510775,0.286892108467348,0.4449190010184255,0.6169590643274854,0.4064327485380117,0.7807017543859649,0.27485380116959063,0.30116959064327486,0.7573099415204678,0.493859649122807,192.0,342,0.4415204678362573,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.04943082620592382,0.40233585426007656,0.009897966793006654,0.04812393728168374
MSI,Technology,Communication Equipment,2021-11-04,0.22729512823279946,0.398892,-22.358932,-374.132,0.026306235450643145,2.3028228791948107,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.43859649122807015,0.9152046783625731,0.5350877192982456,0.3654970760233918,0.049707602339181284,0.9970760233918129,0.487280701754386,193.0,342,0.4385964912280702,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.05462562241704816,0.6693158544600766,0.0020681200551357568,1.8781091825514316
ZBRA,Technology,Communication Equipment,2023-02-16,0.41223418401487133,0.177588,-11.309846,-82.104,-0.009306456581184378,0.4784252679062148,-0.0031922089052267,-0.1624403659280493,0.1805687665944242,0.3430091325224736,0.7485380116959064,0.564327485380117,0.1695906432748538,0.7251461988304093,0.2894736842105263,0.7660818713450293,0.4869883040935672,194.0,342,0.435672514619883,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.1303134333650237,0.44801185446007663,-0.011544118682996743,0.053711571262835656
LDOS,Technology,Information Technology Services,2021-11-02,0.13597533061470396,0.156196,-9.391949,-137.125,0.026306235450643145,0.004110582259286967,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.26900584795321636,0.4678362573099415,0.5350877192982456,0.804093567251462,0.14619883040935672,0.005847953216374269,0.4856725146198831,195.0,342,0.4327485380116959,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.14594542003514366,0.4266198544600766,0.0020681200551357568,-0.4206031143840922
ERIC,Technology,Communication Equipment,2022-10-20,0.1186907090357549,0.1857440048,-17.46712,-38.097,0.04768325635486649,0.6922287432614223,0.0218716127406807,-0.2199542361848717,0.2387301475881791,0.4586843837730508,0.21637426900584794,0.6023391812865497,0.8157894736842105,0.5029239766081871,0.5292397660818714,0.8567251461988304,0.48538011695906436,196.0,342,0.4298245614035088,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1632300416140927,0.45616785926007664,0.013519702962910655,0.2675150466180431
CGNX,Technology,Scientific & Technical Instruments,2023-02-16,0.30516945250510163,0.2398440016,-34.805313,-5.005,-0.03906931849585856,0.3897146312386377,-0.0132328198912869,-0.1747171269432987,0.1639829408188536,0.3387000677621523,0.5614035087719298,0.7339181286549707,0.08187134502923976,0.1871345029239766,0.8567251461988304,0.6023391812865497,0.4843567251461989,197.0,342,0.42690058479532167,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.023248701855254017,0.5102678560600766,-0.021584729669056946,-0.03499906540474146
AEVA,Technology,Software - Infrastructure,2021-11-10,0.38153754752773134,-2.27141006,14.396104,-72.097,0.026306235450643145,0.26255520219720857,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6871345029239766,0.011695906432748537,0.5350877192982456,0.9736842105263158,0.34649122807017546,0.30409356725146197,0.48333333333333334,198.0,342,0.42397660818713445,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.09961679687788372,-2.0009862055399235,0.0020681200551357568,-0.1621584944461706
BHE,Technology,Electronic Components,2021-10-27,0.38763820718640507,0.042467998099999994,-27.944178,-29.235,0.026306235450643145,0.2877371596434781,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7105263157894737,0.15789473684210525,0.5350877192982456,0.2631578947368421,0.5935672514619883,0.34210526315789475,0.47558479532163744,199.0,342,0.42105263157894735,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.10571745653655745,0.3128918525600766,0.0020681200551357568,-0.13697653699990103
TOST,Technology,Software - Infrastructure,2022-11-10,0.17347891627578063,0.140112004,-14.7228565,-0.854,-0.008288233414548934,0.0171011917057532,-0.0044615519443255,-0.2416690382290476,0.2966294667648411,0.5382985049938888,0.36257309941520466,0.4298245614035088,0.17543859649122806,0.5994152046783626,0.9678362573099415,0.1695906432748538,0.472953216374269,200.0,342,0.41812865497076024,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.10844183437406699,0.4105358584600766,-0.012813461722095545,-0.40761250493762596
ON,Technology,Semiconductors,2022-08-01,0.4153586474269744,0.1693600032,-27.430662,-44.337,0.004779997040177873,0.41874629950466785,0.0018867670325083,-0.1851031579049387,0.209617223018362,0.3947203809233007,0.7514619883040936,0.5233918128654971,0.2222222222222222,0.26608187134502925,0.5029239766081871,0.6783625730994152,0.47222222222222227,201.0,342,0.41520467836257313,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.1334378967771268,0.4397838576600766,-0.006465142745261744,-0.005967397138711306
RUN,Technology,Solar,2021-11-04,0.5201749503689113,0.04205799999999999,-15.545576,-300.296,0.026306235450643145,0.39194931831774293,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.9035087719298246,0.15204678362573099,0.5350877192982456,0.5614035087719298,0.06140350877192982,0.6111111111111112,0.47207602339181287,202.0,342,0.4122807017543859,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.23825419971906364,0.3124818544600766,0.0020681200551357568,-0.03276437832563622
MRVL,Technology,Semiconductors,2022-12-01,0.252690775297592,0.22960999199999996,-43.23603,-28.97,0.023759283102687174,0.41439588168450053,0.0110120356071475,-0.2005324773205097,0.2629500191955127,0.4634824965160224,0.48830409356725146,0.7222222222222222,0.3157894736842105,0.10818713450292397,0.5994152046783626,0.6695906432748538,0.46959064327485384,203.0,342,0.4093567251461988,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.029229975352255633,0.5000338464600765,0.0026601258293774566,-0.010317814958878624
GIB,Technology,Information Technology Services,2021-11-10,0.22439647018392056,0.145500002,-9.670897,-44.158,0.026306235450643145,1.0626196471864653,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.4298245614035088,0.4502923976608187,0.5350877192982456,0.8011695906432749,0.5058479532163743,0.9122807017543859,0.46652046783625734,204.0,342,0.4064327485380117,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.05752428046592706,0.41592385646007657,0.0020681200551357568,0.6379059505430862
MQ,Technology,Software - Infrastructure,2022-08-10,0.39348568893573926,0.14275200996,-37.78793,-0.992,-0.0457847441685269,0.3432671667242031,-0.0250297862557408,-0.2720614272117924,0.2746215547628549,0.5466829819746473,0.7192982456140351,0.43859649122807015,0.06432748538011696,0.15789473684210525,0.9619883040935673,0.4824561403508772,0.46608187134502926,205.0,342,0.4035087719298246,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.11156493828589165,0.4131758644200766,-0.03338169603351084,-0.08144652991917606
EPAM,Technology,Information Technology Services,2023-02-16,0.34148972410602146,0.12901,-6.7805624,-8.391,-0.03774126477748783,0.44706098373962183,-0.0150941804581979,-0.1885019476185505,0.2114354367251925,0.3999373843437431,0.631578947368421,0.39473684210526316,0.09064327485380116,0.8596491228070176,0.7807017543859649,0.7339181286549707,0.4653508771929824,206.0,342,0.4005847953216374,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.059568973456173846,0.3994338544600766,-0.023446090235967942,0.022347287096242674
CRNT,Technology,Communication Equipment,2022-08-01,0.4699479821520777,0.07474800000000001,-13.857143,-19.573,0.002065800213282433,0.4693109735827729,0.0010398402677445,-0.2320404302510764,0.2713181207154983,0.5033585509665748,0.8391812865497076,0.23391812865497075,0.19883040935672514,0.6286549707602339,0.6871345029239766,0.7514619883040936,0.46447368421052626,207.0,342,0.39766081871345027,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.1880272315022301,0.3451718544600766,-0.0073120695100255435,0.04459727693939375
NVMI,Technology,Semiconductor Equipment & Materials,2021-11-05,0.16235786119941623,0.294550008,-39.769924,-57.666,0.026306235450643145,1.6597389794119455,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.3538011695906433,0.8304093567251462,0.5350877192982456,0.14035087719298245,0.43859649122807015,0.97953216374269,0.4630116959064327,208.0,342,0.39473684210526316,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.11956288945043139,0.5649738624600766,0.0020681200551357568,1.2350252827685664
DGII,Technology,Communication Equipment,2021-11-10,0.14562723859721283,0.1960579994,-23.635715,-23.108,0.026306235450643145,0.49154554447677307,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2953216374269006,0.6432748538011696,0.5350877192982456,0.3391812865497076,0.6608187134502924,0.7923976608187134,0.4624269005847953,209.0,342,0.39181286549707606,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1362935120526348,0.46648185386007657,0.0020681200551357568,0.06683184783339391
CSIQ,Technology,Solar,2021-11-18,0.3740104049042985,0.03882000068,36.696415,-161.4,0.026306235450643145,0.3902932788282864,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6695906432748538,0.14912280701754385,0.5350877192982456,0.9853801169590644,0.11695906432748537,0.6052631578947368,0.46140350877192987,210.0,342,0.38888888888888884,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.09208965425445087,0.30924385514007663,0.0020681200551357568,-0.03442041781509275
IDN,Technology,Software - Application,2022-08-11,0.06698840586856625,0.2524920008,-18.133333,-72.097,0.045384816820199125,1.3026731842960053,0.0244050387787364,-0.2279439652761856,0.3097907906137578,0.5377347558899435,0.07017543859649122,0.7660818713450293,0.8099415204678363,0.47953216374269003,0.34649122807017546,0.956140350877193,0.4580409356725147,211.0,342,0.38596491228070173,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.21493234478128137,0.5229158552600766,0.016053129000966355,0.8779594876526262
NET,Technology,Software - Infrastructure,2022-11-03,0.19656045812686246,0.10276601239999998,-154.88708,-230.859,0.16045749210241567,0.2717841796535399,0.0897879789564341,-0.1716127356874344,0.3879611260405855,0.5595738617280199,0.40058479532163743,0.31871345029239767,0.9941520467836257,0.011695906432748537,0.08187134502923976,0.3157894736842105,0.4564327485380117,212.0,342,0.3830409356725146,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.08536029252298516,0.3731898668600766,0.08143606917866406,-0.15292951698983925
TTGT,Technology,Information Technology Services,2021-11-03,0.32410695487798885,-0.29036201219999996,-4.52439,-25.735,0.026306235450643145,0.42277778815396555,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6081871345029239,0.043859649122807015,0.5350877192982456,0.9122807017543859,0.6169590643274854,0.6812865497076024,0.45482456140350874,213.0,342,0.3801169590643275,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.04218620422814123,-0.019938157739923357,0.0020681200551357568,-0.001935908489413607
WIX,Technology,Software - Infrastructure,2022-11-10,0.22432424229247355,0.11931601299999998,-6.41168,-72.097,0.012715772529297686,0.019566024646531035,0.0076080671243537,-0.2666370590731228,0.3316792753101704,0.5983163343832933,0.4269005847953216,0.3684210526315789,0.2573099415204678,0.8654970760233918,0.34649122807017546,0.1783625730994152,0.45365497076023387,214.0,342,0.3771929824561403,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.057596508357374065,0.3897398674600766,-0.0007438426534163442,-0.40514767199684815
SRAD,Technology,Software - Application,2022-08-17,0.29226118501038384,0.100594001,-19.053068,-6.86,-0.022924901292200917,0.014683645348125801,-0.0117969758664335,-0.2552687631309918,0.2593224576192386,0.5145912207502306,0.543859649122807,0.3128654970760234,0.13157894736842105,0.45321637426900585,0.8099415204678363,0.14912280701754385,0.45190058479532164,215.0,342,0.3742690058479532,Hold,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.010340434360536221,0.3710178554600766,-0.020148885644203543,-0.4100300512952534
PSTG,Technology,Computer Hardware,2022-08-31,0.20118258613538706,0.14480400200000001,-23.884089,-127.364,0.06775577891930634,1.240960664304129,0.0259389369030469,-0.2008423162922537,0.1819865665128549,0.3828288828051087,0.41228070175438597,0.4473684210526316,0.8918128654970761,0.3333333333333333,0.1695906432748538,0.9444444444444444,0.44912280701754387,216.0,342,0.3713450292397661,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.08073816451446056,0.41522785646007665,0.017587027125276856,0.81624696766075
EXTR,Technology,Communication Equipment,2022-07-27,0.11528349005513722,0.1877599974,-22.071985,-298.536,0.06687752035577091,0.4885394226452165,0.0297002421801075,-0.210865949157853,0.2332320847493551,0.4440980339072081,0.20175438596491227,0.6081871345029239,0.8830409356725146,0.38011695906432746,0.06432748538011696,0.783625730994152,0.4451754385964912,217.0,342,0.368421052631579,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1666372605947104,0.4581838518600766,0.021348332402337456,0.06382572600183734
VSH,Technology,Semiconductors,2021-11-03,0.3352496852542577,0.046752002029999996,-38.001453,-53.073,0.026306235450643145,0.23506689374535558,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.6228070175438597,0.17251461988304093,0.5350877192982456,0.15204678362573099,0.47368421052631576,0.25146198830409355,0.4432748538011696,218.0,342,0.36549707602339176,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.05332893460441007,0.3171758564900766,0.0020681200551357568,-0.18964680289802358
STX,Technology,Computer Hardware,2022-10-26,0.06802597715446322,3.8229439999999997,-31.617573,-381.553,0.01878505799493943,0.009339200286739234,0.0086691014264447,-0.2038038010702619,0.2576844010807295,0.4614882021509914,0.08187134502923976,1.0,0.28362573099415206,0.21052631578947367,0.04678362573099415,0.09649122807017543,0.4432748538011696,218.0,342,0.36549707602339176,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.21389477349538438,4.093367854460077,0.0003171916486746553,-0.4153744963566399
LASR,Technology,Semiconductors,2021-11-04,0.3892182139962224,0.03751,-93.966484,-8.29,0.026306235450643145,0.3884308272062727,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7134502923976608,0.14327485380116958,0.5350877192982456,0.023391812865497075,0.7865497076023392,0.5964912280701754,0.4425438596491228,219.0,342,0.36257309941520466,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.1072974633463748,0.3079338544600766,0.0020681200551357568,-0.03628286943710646
SWKS,Technology,Semiconductors,2023-02-06,0.27250597534160365,0.134836,-14.294625,-20.632,-0.030890133638193686,0.31657614955029717,-0.011437628554478,-0.1600398578253253,0.2102271600616579,0.3702670178869832,0.5146198830409356,0.41228070175438597,0.10818713450292397,0.6169590643274854,0.6754385964912281,0.4152046783625731,0.4410818713450292,220.0,342,0.35964912280701755,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.009414775308243972,0.4052598544600766,-0.019789538332248044,-0.10813754709308199
THRY,Technology,Software - Application,2022-08-04,0.3307365374736664,0.1674400002,-19.0,-114.708,-0.00973825117277866,0.31434502402773273,-0.0039053366308966,-0.2125232156562065,0.188506376141753,0.4010295917979596,0.6111111111111112,0.5116959064327485,0.16666666666666666,0.45614035087719296,0.19883040935672514,0.40350877192982454,0.4391812865497076,221.0,342,0.35672514619883045,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.04881578682381876,0.4378638546600766,-0.012257246408666643,-0.11036867261564642
ROP,Technology,Software - Application,2022-07-22,0.11823353022854355,0.262086,-14.035036,-55.606,0.02526549122795533,0.819069593390671,0.0063226721690498,-0.1061007948430998,0.144147531877055,0.2502483267201549,0.2134502923976608,0.7865497076023392,0.32748538011695905,0.6257309941520468,0.45614035087719296,0.8830409356725146,0.4353801169590643,222.0,342,0.3538011695906432,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.16368722042130407,0.5325098544600766,-0.002029237608720244,0.3943558967472918
BLND,Technology,Software - Application,2022-08-15,0.2715625005886356,0.10050599904000002,-16.568628,-1.253,-0.038333114398967645,0.29924000263974243,-0.0231114208373488,-0.2580101352567483,0.3448989387019492,0.6029090739586975,0.5116959064327485,0.30994152046783624,0.08771929824561403,0.5350877192982456,0.9502923976608187,0.36257309941520466,0.435233918128655,223.0,342,0.3508771929824561,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.010358250061211993,0.3709298535000766,-0.03146333061511884,-0.12547369400363673
CVLT,Technology,Software - Application,2021-10-26,0.13638331669128753,0.290864,-19.997011,-12260.488,0.026306235450643145,1.0236900484462768,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2719298245614035,0.8245614035087719,0.5350877192982456,0.43567251461988304,0.0029239766081871343,0.9064327485380117,0.4343567251461989,224.0,342,0.347953216374269,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1455374339585601,0.5612878544600766,0.0020681200551357568,0.5989763518028977
CWAN,Technology,Software - Application,2022-05-04,0.37189401477307826,0.122004,-28.228611,-41.899,0.021595559425305066,0.4022519677037489,0.008957409896254,-0.1797556724989061,0.2350235015102914,0.4147791740091975,0.6637426900584795,0.37719298245614036,0.2982456140350877,0.2543859649122807,0.5233918128654971,0.6345029239766082,0.43421052631578955,225.0,342,0.3450292397660819,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.08997326412323065,0.3924278544600766,0.0006055001184839554,-0.022461728939630277
FSLR,Technology,Solar,2022-10-27,0.07762498783615783,0.264848004,-11.191075,-5.943,0.006633930257004245,1.3424182439168841,0.0027726003349535,-0.1604534535436365,0.2574878864479739,0.4179413399916105,0.10526315789473684,0.7894736842105263,0.23391812865497075,0.7368421052631579,0.8391812865497076,0.9590643274853801,0.4321637426900585,226.0,342,0.3421052631578947,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.20429576281368977,0.5352718584600766,-0.005579309442816544,0.917704547273505
DDOG,Technology,Software - Application,2022-08-04,0.15899805273564363,0.17622400038000002,-79.876045,-32.221,0.022415768319840552,0.016790402782580566,0.0111094414350679,-0.222532599767407,0.2730747272170736,0.4956073269844807,0.34210526315789475,0.5526315789473685,0.30409356725146197,0.03508771929824561,0.5701754385964912,0.1608187134502924,0.4289473684210527,227.0,342,0.3391812865497076,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.12292269791420399,0.44664785484007663,0.0027575316572978556,-0.4079232938607986
ARW,Technology,Electronics & Computer Distribution,2021-11-04,0.26705561275593936,0.062815999,-10.288393,-36.178,0.026306235450643145,0.9576610817398156,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5058479532163743,0.20760233918128654,0.5350877192982456,0.7807017543859649,0.543859649122807,0.9005847953216374,0.4277777777777778,228.0,342,0.3362573099415205,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.014865137893908253,0.3332398534600766,0.0020681200551357568,0.5329473850964364
IMMR,Technology,Software - Application,2021-08-16,0.11879736736106372,0.07001800059999999,-11.6,-55.297,0.026306235450643145,0.0078092350780482,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.21929824561403508,0.21929824561403508,0.5350877192982456,0.7134502923976608,0.4619883040935672,0.06725146198830409,0.42748538011695913,229.0,342,0.33333333333333337,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1631233832887839,0.3404418550600766,0.0020681200551357568,-0.41690446156533095
MCHP,Technology,Semiconductors,2022-05-09,0.24234818687954823,0.1706280006,-22.357307,-87.715,0.020415666047174676,0.3296922713438924,0.0090005402223626,-0.2341727684367923,0.2066906246995846,0.440863393136377,0.4678362573099415,0.5321637426900585,0.2894736842105263,0.3684210526315789,0.26900584795321636,0.4473684210526316,0.42690058479532167,230.0,342,0.33040935672514615,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.039572563770299385,0.4410518550600766,0.0006486304445925562,-0.09502142529948676
NTGR,Technology,Communication Equipment,2022-07-27,0.20011032408573826,0.047247999400000004,-39.807472,-10.207,0.03510566716364188,0.3926266244540553,0.0144790182098891,-0.1818406214574808,0.2305994280857873,0.4124400495432682,0.4093567251461988,0.17543859649122806,0.7514619883040936,0.13742690058479531,0.7631578947368421,0.6140350877192983,0.42514619883040944,231.0,342,0.32748538011695905,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.08181042656410936,0.3176718538600766,0.006127108432119057,-0.032087072189323884
AMD,Technology,Semiconductors,2023-01-31,0.0271572276435204,0.18507999999999997,-36.363018,-6.005,0.03877866976656559,0.8232862368000823,0.0163713214750231,-0.1840617950978915,0.2381105691142614,0.422172364212153,0.03508771929824561,0.5964912280701754,0.7719298245614035,0.17543859649122806,0.8333333333333334,0.8859649122807017,0.42456140350877186,232.0,342,0.32456140350877194,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.2547635230063272,0.4555038544600766,0.008019411697253054,0.3985725401567031
ADSK,Technology,Software - Application,2022-11-22,0.08609004756047697,0.406334001,-15.717533,-85.419,0.015390227519232169,0.47559558805821034,0.006295573984714,-0.1734265131683024,0.2356355742257488,0.4090620873940512,0.12573099415204678,0.9239766081871345,0.26900584795321636,0.5584795321637427,0.27485380116959063,0.7602339181286549,0.4235380116959064,233.0,342,0.32163742690058483,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.19583070308937064,0.6767578554600766,-0.002056335793056044,0.05088189141483118
SHLS,Technology,Solar,2022-05-16,0.3520593982378547,0.118245996,-18.978361,-36.492,-0.008873647312512462,0.3953467788561829,-0.0053580960198341,-0.2862673849442062,0.317552775750203,0.6038201606944092,0.6461988304093568,0.35964912280701755,0.17251461988304093,0.4590643274853801,0.5380116959064327,0.6257309941520468,0.4230994152046784,234.0,342,0.3187134502923976,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.07013864758800709,0.3886698504600766,-0.013710005797604143,-0.029366917787196245
ICHR,Technology,Semiconductor Equipment & Materials,2022-08-09,0.48285964067861553,0.00020799979999999797,-27.402922,-23.752,0.003608393118407458,0.358176266976764,0.0017373922800056,-0.2157371826027036,0.2657482361421552,0.4814854187448588,0.8567251461988304,0.10818713450292397,0.2134502923976608,0.26900584795321636,0.6461988304093568,0.5263157894736842,0.42280701754385974,235.0,342,0.3157894736842105,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.2009388900287679,0.27063185426007663,-0.006614517497764444,-0.06653742966661513
ASX,Technology,Semiconductors,2021-10-28,0.23729888131853583,0.10690199999999998,-22.117004,-67.16,0.026306235450643145,0.3929633891610755,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.4619883040935672,0.3333333333333333,0.5350877192982456,0.3742690058479532,0.4064327485380117,0.6169590643274854,0.4222222222222222,236.0,342,0.3128654970760234,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.04462186933131179,0.3773258544600766,0.0020681200551357568,-0.031750307482303675
CXM,Technology,Software - Application,2022-09-08,0.10421689837239681,0.164314,-9.925923,-8.972,-0.06843959148018654,0.009402089085472633,-0.0298888474420546,-0.2213279461798002,0.2153897249231317,0.4367176711029319,0.1695906432748538,0.5029239766081871,0.03216374269005848,0.7953216374269005,0.7748538011695907,0.09941520467836257,0.4216374269005848,237.0,342,0.3099415204678363,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1777038522774508,0.4347378544600766,-0.038240757219824645,-0.4153116075579065
GDS,Technology,Information Technology Services,2021-11-16,0.22754968049386717,0.17503999879999999,-224.0893,-145.449,0.026306235450643145,0.3434292058813478,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.4415204678362573,0.5467836257309941,0.5350877192982456,0.005847953216374269,0.13157894736842105,0.4853801169590643,0.41929824561403506,238.0,342,0.3070175438596491,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.054371070155980444,0.4454638532600766,0.0020681200551357568,-0.08128449076203137
